 0.00000000e+00  0.00000000e+00 
 5.00000000e-10  4.03970170e-07 
 5.42008797e-10  4.41023278e-07 
 6.26026390e-10  5.21920593e-07 
 7.94061576e-10  7.32360363e-07 
 1.13013195e-09  1.44952738e-06 
 1.80227269e-09  5.29569663e-06 
 3.14655418e-09  3.90383373e-05 
 5.51260250e-09  3.47034642e-04 
 8.24254608e-09  1.62534646e-03 
 1.26123153e-08  8.76955127e-03 
 1.71640619e-08  2.90031039e-02 
 2.35974048e-08  1.01633132e-01 
 3.18438031e-08  3.30204545e-01 
 4.32633290e-08  1.10176104e+00 
 5.85336368e-08  3.58921492e+00 
 7.96591405e-08  1.18631601e+01 
 1.00000000e-07  2.81314676e+01 
 1.02883008e-07  3.13998529e+01 
 1.08649025e-07  3.84641179e+01 
 1.20181059e-07  5.60136345e+01 
 1.43245127e-07  1.07071830e+02 
 1.89373263e-07  2.86797459e+02 
 2.39373263e-07  6.16377656e+02 
 2.89373263e-07  1.09948779e+03 
 3.39373263e-07  1.73802313e+03 
 3.89373263e-07  2.52501545e+03 
 4.39373263e-07  3.44738434e+03 
 4.89373263e-07  4.48795864e+03 
 5.39373263e-07  5.62698313e+03 
 5.89373263e-07  6.84325853e+03 
 6.39373263e-07  8.11501579e+03 
 6.89373263e-07  9.42059428e+03 
 7.39373263e-07  1.07389716e+04 
 7.89373263e-07  1.20501777e+04 
 8.39373263e-07  1.33356173e+04 
 8.89373263e-07  1.45783150e+04 
 9.39373263e-07  1.57630970e+04 
 9.89373263e-07  1.68767171e+04 
 1.03937326e-06  1.79079337e+04 
 1.08937326e-06  1.88475439e+04 
 1.13937326e-06  1.96883804e+04 
 1.18937326e-06  2.04252738e+04 
 1.23937326e-06  2.10549859e+04 
 1.28937326e-06  2.15761176e+04 
 1.33937326e-06  2.19889945e+04 
 1.38937326e-06  2.22955352e+04 
 1.43937326e-06  2.24991043e+04 
 1.48937326e-06  2.26043551e+04 
 1.53937326e-06  2.26170639e+04 
 1.58937326e-06  2.25439598e+04 
 1.63937326e-06  2.23925537e+04 
 1.68937326e-06  2.21709666e+04 
 1.73937326e-06  2.18877632e+04 
 1.78937326e-06  2.15517904e+04 
 1.83937326e-06  2.11720238e+04 
 1.88937326e-06  2.07574236e+04 
 1.93937326e-06  2.03168019e+04 
 1.98937326e-06  1.98587014e+04 
 2.03937326e-06  1.93912881e+04 
 2.08937326e-06  1.89222569e+04 
 2.13937326e-06  1.84587519e+04 
 2.18937326e-06  1.80073001e+04 
 2.23937326e-06  1.75737604e+04 
 2.28937326e-06  1.71632853e+04 
 2.33937326e-06  1.67802969e+04 
 2.38937326e-06  1.64284752e+04 
 2.43937326e-06  1.61107584e+04 
 2.48937326e-06  1.58293543e+04 
 2.53937326e-06  1.55857620e+04 
 2.58937326e-06  1.53808025e+04 
 2.63937326e-06  1.52146569e+04 
 2.68937326e-06  1.50869114e+04 
 2.73937326e-06  1.49966084e+04 
 2.78937326e-06  1.49423011e+04 
 2.83937326e-06  1.49221120e+04 
 2.88937326e-06  1.49337929e+04 
 2.93937326e-06  1.49747865e+04 
 2.98937326e-06  1.50422880e+04 
 3.03937326e-06  1.51333050e+04 
 3.08937326e-06  1.52447169e+04 
 3.13937326e-06  1.53733310e+04 
 3.18937326e-06  1.55159354e+04 
 3.23937326e-06  1.56693493e+04 
 3.28937326e-06  1.58304674e+04 
 3.33937326e-06  1.59963013e+04 
 3.38937326e-06  1.61640154e+04 
 3.43937326e-06  1.63309580e+04 
 3.48937326e-06  1.64946870e+04 
 3.53937326e-06  1.66529910e+04 
 3.58937326e-06  1.68039053e+04 
 3.63937326e-06  1.69457225e+04 
 3.68937326e-06  1.70769992e+04 
 3.73937326e-06  1.71965576e+04 
 3.78937326e-06  1.73034836e+04 
 3.83937326e-06  1.73971204e+04 
 3.88937326e-06  1.74770592e+04 
 3.93937326e-06  1.75431272e+04 
 3.98937326e-06  1.75953719e+04 
 4.03937326e-06  1.76340444e+04 
 4.08937326e-06  1.76595801e+04 
 4.13937326e-06  1.76725786e+04 
 4.18937326e-06  1.76737827e+04 
 4.23937326e-06  1.76640558e+04 
 4.28937326e-06  1.76443607e+04 
 4.33937326e-06  1.76157375e+04 
 4.38937326e-06  1.75792821e+04 
 4.43937326e-06  1.75361259e+04 
 4.48937326e-06  1.74874160e+04 
 4.53937326e-06  1.74342968e+04 
 4.58937326e-06  1.73778934e+04 
 4.63937326e-06  1.73192958e+04 
 4.68937326e-06  1.72595454e+04 
 4.73937326e-06  1.71996230e+04 
 4.78937326e-06  1.71404389e+04 
 4.83937326e-06  1.70828238e+04 
 4.88937326e-06  1.70275233e+04 
 4.93937326e-06  1.69751924e+04 
 4.98937326e-06  1.69263927e+04 
 5.03937326e-06  1.68815908e+04 
 5.08937326e-06  1.68411589e+04 
 5.13937326e-06  1.68053755e+04 
 5.18937326e-06  1.67744291e+04 
 5.23937326e-06  1.67484214e+04 
 5.28937326e-06  1.67273727e+04 
 5.33937326e-06  1.67112274e+04 
 5.38937326e-06  1.66998608e+04 
 5.43937326e-06  1.66930859e+04 
 5.48937326e-06  1.66906608e+04 
 5.53937326e-06  1.66922967e+04 
 5.58937326e-06  1.66976655e+04 
 5.63937326e-06  1.67064078e+04 
 5.68937326e-06  1.67181406e+04 
 5.73937326e-06  1.67324646e+04 
 5.78937326e-06  1.67489716e+04 
 5.83937326e-06  1.67672513e+04 
 5.88937326e-06  1.67868975e+04 
 5.93937326e-06  1.68075138e+04 
 5.98937326e-06  1.68287190e+04 
 6.03937326e-06  1.68501517e+04 
 6.08937326e-06  1.68714738e+04 
 6.13937326e-06  1.68923744e+04 
 6.18937326e-06  1.69125720e+04 
 6.23937326e-06  1.69318167e+04 
 6.28937326e-06  1.69498917e+04 
 6.33937326e-06  1.69666137e+04 
 6.38937326e-06  1.69818335e+04 
 6.43937326e-06  1.69954355e+04 
 6.48937326e-06  1.70073369e+04 
 6.53937326e-06  1.70174867e+04 
 6.58937326e-06  1.70258638e+04 
 6.63937326e-06  1.70324753e+04 
 6.68937326e-06  1.70373541e+04 
 6.73937326e-06  1.70405569e+04 
 6.78937326e-06  1.70421608e+04 
 6.83937326e-06  1.70422614e+04 
 6.88937326e-06  1.70409695e+04 
 6.93937326e-06  1.70384087e+04 
 6.98937326e-06  1.70347120e+04 
 7.03937326e-06  1.70300198e+04 
 7.08937326e-06  1.70244767e+04 
